gene,Y05_VIS_Pool1,Y05_VIS_Pool2,Y05_VIS_Pool3,Y05_UV_Pool1,Y05_UV_Pool2,Y05_UV_Pool3,Y023_5_VIS_Pool1,Y023_5_VIS_Pool2,Y023_5_VIS_Pool3,Y023_5_UV_Pool1,Y023_5_UV_Pool2,Y023_5_UV_Pool3,E05_VIS_Pool1,E05_VIS_Pool2,E05_VIS_Pool3,E05_UV_Pool1,E05_UV_Pool2,E05_UV_Pool3,R2_VIS_Pool1,R2_VIS_Pool2,R2_VIS_Pool3,R2_UV_Pool1,R2_UV_Pool2,R2_UV_Pool3
gene564,70,56,47,59,41,44,51,37,28,78,20,43,38,51,53,19,69,72,45,29,81,41,43,79
gene15812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6440,40,47,24,30,25,13,23,16,24,37,8,23,27,37,17,8,31,29,23,18,41,12,17,23
gene15814,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
gene3118,7,2,6,8,2,1,5,3,2,4,1,3,3,0,4,4,5,8,1,0,3,2,1,5
gene3119,335,135,118,323,287,93,324,192,154,267,177,247,193,141,221,155,251,315,90,64,241,100,96,277
gene4728,5436,5768,2696,4645,4142,3082,3661,1881,1883,4513,2772,2925,2953,3948,4558,2156,4598,5060,3039,2408,5878,2823,2681,3856
gene4729,3634,4531,1997,3482,3187,2049,2679,1269,1042,3009,1816,2199,2467,2689,3020,1716,3564,3967,1776,1575,3587,1713,1844,2462
gene15817,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene3110,134,208,75,182,170,59,135,54,43,123,86,103,90,116,149,51,139,171,70,69,145,54,80,85
gene3111,735,875,418,911,738,339,531,289,220,625,361,521,387,533,424,310,620,809,318,309,664,345,459,557
gene3112,1988,1996,974,1959,1680,1029,1423,688,667,1729,1063,1055,1162,1282,1894,853,1949,2079,1118,921,2222,1012,1035,1611
gene15816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3114,244,271,148,275,237,155,220,122,111,260,129,194,156,201,227,108,236,264,167,138,300,156,169,242
gene3115,29,6,21,67,9,5,47,57,24,26,50,52,46,94,85,5,2,50,59,93,6,44,30,28
gene3116,0,0,0,2,0,0,4,2,1,0,0,0,1,0,0,0,1,3,0,3,1,0,0,1
gene3117,354,309,162,337,283,170,260,177,112,297,214,255,202,153,243,93,273,276,185,125,409,170,160,300
gene18262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8446,131,66,107,103,108,127,78,83,92,89,135,36,99,78,150,46,96,47,133,120,175,132,95,137
gene15149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15145,2,1,0,1,0,1,0,0,0,0,3,1,1,1,0,1,2,3,1,0,2,4,0,1
gene15144,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
gene15143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5571,67,84,29,57,51,38,63,25,44,76,37,44,54,48,72,32,92,75,39,45,95,60,45,73
gene5572,3,2,0,0,0,14,3,2,1,0,0,1,0,0,1,0,1,1,3,15,4,0,1,1
gene5573,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
gene9215,553,672,403,621,629,229,431,217,169,679,244,324,360,600,303,264,600,799,232,271,519,218,375,466
gene9684,5,2,1,7,1,3,0,3,0,3,0,0,1,1,1,0,3,5,1,1,1,3,1,3
gene5574,12,10,3,7,6,6,12,0,6,8,4,9,3,7,16,5,9,7,17,11,50,18,23,45
gene3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene5944,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
gene5575,1733,1771,1017,1600,1669,1180,1499,730,758,1881,953,1120,1033,1342,1599,794,1636,1825,1097,959,2458,1268,1299,1919
gene17209,124,130,73,116,103,78,120,40,63,120,77,105,87,86,95,52,77,97,5,8,10,3,5,10
gene5576,7405,8277,3766,6032,5850,4324,5472,2545,2427,6260,3506,4176,4510,5098,6243,2997,6804,6668,4090,3446,8762,3915,3799,5628
gene5577,2,1,1,1,1,3,0,1,0,3,0,1,0,1,1,0,2,2,1,3,1,2,0,2
gene9920,1,1,0,1,1,1,1,2,0,0,0,0,4,1,1,1,1,3,2,2,1,0,3,3
gene9377,8,12,1,11,8,8,7,9,5,21,6,10,5,5,9,4,15,7,20,17,24,12,6,20
gene16534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5947,2,3,0,3,1,1,1,1,0,0,0,0,0,0,2,1,3,0,2,0,1,2,1,0
gene17202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene4048,4,1,3,2,0,3,2,1,1,1,1,2,0,2,3,1,1,2,1,1,4,0,0,4
gene17203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9268,1,2,2,0,1,1,0,0,0,4,2,1,1,1,0,1,3,1,1,0,5,1,2,5
gene9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11268,8,4,3,7,2,1,5,0,3,3,1,1,1,6,2,3,2,3,5,3,5,1,1,2
gene11269,934,1123,545,966,764,557,658,303,294,805,490,550,426,679,549,362,678,830,437,365,936,436,519,663
gene11262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11263,1374,1350,798,850,1140,755,1311,656,628,1395,614,867,983,1163,1422,483,1388,1339,671,669,1628,655,684,1064
gene11260,21,27,14,16,21,20,21,5,24,8,10,17,14,24,35,10,29,20,12,11,44,6,14,19
gene11261,127,152,80,120,125,86,66,31,46,113,51,78,61,49,75,63,136,122,37,26,75,54,37,64
gene11266,29,37,14,23,20,13,21,10,15,16,5,17,15,30,18,9,21,33,10,12,35,4,16,18
gene11267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11264,45,55,31,49,40,23,22,15,12,41,28,10,21,27,27,18,58,54,11,13,26,21,12,22
gene11265,434,429,267,392,413,213,388,199,188,448,250,259,246,322,381,170,438,446,273,235,534,278,303,392
gene7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4009,526,627,310,489,504,283,352,176,170,465,237,314,319,365,356,210,497,567,266,221,541,241,302,382
gene17204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17205,4,3,0,0,2,0,1,1,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,1
gene4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10243,188,313,116,296,304,107,133,69,47,214,94,185,100,159,99,80,186,297,86,74,141,74,116,136
gene10242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10241,1746,1424,976,1127,1446,1169,1458,684,764,1740,878,759,1022,1094,1520,651,1551,1320,1225,1039,2927,1184,1099,1610
gene10240,95,162,88,190,142,54,77,53,23,100,50,94,52,83,31,49,119,156,37,42,57,37,81,68
gene10247,308,316,145,232,169,170,232,96,89,229,150,154,153,183,209,131,240,194,181,122,315,155,117,212
gene10246,6,3,2,3,2,0,4,0,0,0,1,0,1,1,2,1,4,3,1,1,1,0,1,0
gene10245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10244,318,451,205,375,291,183,301,160,126,365,207,221,206,240,242,148,286,339,197,180,377,148,189,251
gene5453,2456,2687,1026,1616,1604,1026,1393,605,582,1826,1014,1215,1280,1203,1782,743,2136,1759,1200,841,2225,908,878,1125
gene5452,699,949,372,426,398,308,761,374,371,616,357,535,449,473,587,295,707,559,443,384,802,325,375,516
gene10249,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
gene10248,24,5,8,12,13,3,14,4,11,13,2,2,7,8,23,5,17,17,12,3,17,4,9,15
gene5457,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0
gene5456,142,240,67,83,80,66,172,95,94,153,76,121,106,94,140,78,165,123,118,98,192,84,86,113
gene5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5454,336,369,175,198,238,160,259,152,203,282,235,269,268,330,339,157,390,306,212,199,353,190,174,255
gene8445,1115,874,560,937,954,581,994,497,518,1102,619,560,636,631,1138,465,1129,1169,594,463,1249,635,637,1060
gene9372,1370,1419,693,1018,953,674,912,445,470,951,652,654,965,1163,1126,557,1425,1357,830,674,1599,733,638,828
gene582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9373,3,4,1,4,5,0,3,4,0,7,0,4,5,5,4,1,3,4,2,0,6,2,1,2
gene4732,22,31,16,25,18,8,7,7,9,75,24,11,6,13,7,3,13,9,174,81,167,72,105,249
gene9795,415,443,187,295,274,249,281,160,134,356,219,207,252,300,321,151,286,334,260,194,522,275,264,308
gene213,0,0,1,1,1,0,0,2,1,3,0,0,0,0,1,0,0,0,2,2,0,0,0,1
gene212,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
gene211,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1
gene210,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene217,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,2,1,1,1,2,1,0,1
gene216,2,2,4,4,0,4,6,1,1,6,1,2,3,3,2,0,3,12,2,0,7,1,2,2
gene215,1,2,1,0,2,1,2,0,0,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0
gene214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8101,2,3,3,2,2,0,1,0,1,3,0,0,1,3,2,1,10,1,1,2,0,1,1,0
gene219,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
gene218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene2657,985,998,653,1111,1095,676,1169,798,706,1202,827,1046,766,837,985,482,953,793,790,747,1212,892,1081,1389
gene7914,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,1
gene7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7916,239,196,99,180,149,138,159,84,112,194,105,129,125,153,179,80,157,169,91,109,259,127,151,179
gene4689,77,67,40,59,86,26,66,39,34,96,35,39,68,90,50,29,139,90,66,58,146,64,73,121
gene7638,0,1,0,0,2,1,0,1,0,3,1,1,1,0,1,0,0,0,1,0,0,1,1,1
gene7911,402,473,220,377,360,251,333,187,129,375,187,285,247,299,374,193,371,377,220,211,462,216,248,298
gene7912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7913,194,168,123,162,152,56,131,65,60,194,45,94,91,144,80,67,143,156,88,79,153,75,88,136
gene9370,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7919,112,117,74,94,104,45,87,51,31,110,32,74,50,89,63,36,112,123,55,49,119,51,79,90
gene8728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8729,2,1,5,5,9,3,1,4,1,4,2,2,2,1,2,0,0,3,0,1,2,1,6,3
gene4937,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4934,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4617,3,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0
gene4931,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5928,13,7,5,9,10,7,13,9,8,20,10,9,12,9,22,6,6,11,7,9,17,9,11,6
gene4939,108,116,65,100,94,75,60,45,44,81,62,43,48,61,58,36,96,105,34,29,80,40,61,57
gene4938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4741,360,244,150,277,234,168,241,135,145,269,127,115,148,150,357,95,213,345,136,87,318,118,99,232
gene5049,947,1100,528,1086,1277,1028,920,421,519,1063,558,906,576,736,1195,591,1354,1494,688,555,1626,1171,1531,1594
gene17357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9371,1507,1668,844,1328,1220,895,1101,590,530,1362,725,780,942,900,1338,640,1290,1414,913,753,1730,869,857,1154
gene5044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5047,5,8,5,7,2,1,7,2,3,2,4,5,0,4,6,3,6,4,3,4,6,2,1,4
gene5040,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
gene5041,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1
gene5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene5043,1268,1422,777,1261,1233,772,1105,583,484,1276,647,785,753,870,1042,541,1231,1407,732,618,1486,712,850,1107
gene18036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17447,1477,949,679,1194,975,693,1087,617,735,1227,890,748,1091,1038,2179,597,1719,1566,825,709,1247,627,551,855
gene17044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17043,2,3,0,0,1,1,0,0,0,0,1,0,2,2,0,2,0,1,2,0,0,1,3,1
gene9798,26,35,21,20,39,19,33,16,12,31,14,18,20,24,47,20,31,35,23,18,45,15,21,27
gene17738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18068,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
gene18037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8444,802,728,470,460,559,489,706,322,368,865,350,402,353,572,692,267,660,554,540,424,1252,520,474,723
gene7559,4,2,3,2,3,0,2,1,1,3,0,2,0,0,1,0,0,0,1,2,5,0,0,2
gene8259,83,85,38,38,67,25,46,27,23,67,32,29,59,45,72,27,87,56,44,26,79,39,26,49
gene8523,32,86,4,41,26,2,233,164,100,234,118,144,365,439,496,214,319,530,0,1,0,0,1,2
gene13929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13298,240,306,110,301,303,180,172,95,70,219,133,173,166,177,233,147,252,339,150,114,270,205,256,242
gene5862,5,8,12,11,12,7,26,23,22,38,10,17,15,17,15,3,14,11,23,13,25,8,13,15
gene13295,2440,2465,1231,5909,5743,3672,1741,806,833,5276,2903,3570,1491,1526,2752,2617,7243,7780,1305,935,2748,3400,3371,5776
gene13294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13297,48,70,24,57,55,35,46,12,20,42,34,41,36,26,31,26,51,61,26,17,50,36,36,39
gene13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13291,31,28,19,32,35,18,26,16,20,28,10,15,25,20,29,13,34,29,22,12,35,11,14,17
gene13290,27,26,15,21,16,8,15,8,6,22,12,12,19,15,25,10,27,31,25,16,29,8,12,27
gene13293,3,2,0,1,2,2,0,0,0,1,1,3,0,0,3,1,1,4,1,0,3,0,2,3
gene13292,143,215,81,88,100,49,137,57,44,111,77,76,110,80,96,35,128,98,81,49,138,30,43,83
gene8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2218,3,6,1,6,8,1,0,1,0,4,1,2,2,3,4,3,3,3,0,0,1,4,3,6
gene9233,190,233,94,216,165,79,114,54,39,147,78,130,91,126,109,84,173,199,92,75,184,92,119,122
gene2219,2948,2833,1457,2379,2483,1867,2141,1012,1005,2760,1511,1529,1672,1919,2422,1204,2588,2680,1620,1440,3600,1829,1626,2356
gene7124,1217,1328,603,1248,1117,782,978,442,411,1165,697,793,688,811,967,555,1140,1160,652,540,1333,803,761,1057
gene5863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4433,0,1,1,0,2,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
gene4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4188,0,0,0,0,0,0,1,1,0,0,0,0,5,6,13,4,5,16,0,0,0,0,0,0
gene4189,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene9232,139,87,53,73,72,53,97,59,68,96,38,48,65,68,125,39,92,118,46,35,100,34,36,103
gene7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1619,355,331,199,268,246,197,401,220,229,397,236,285,299,299,463,188,426,308,294,267,486,268,217,386
gene1618,13,11,8,7,9,2,6,8,2,16,4,9,2,5,3,4,5,5,7,8,14,5,5,12
gene1615,297,299,157,219,215,141,256,155,181,346,179,178,225,201,328,129,275,240,211,224,400,194,191,280
gene1614,276,325,142,227,231,153,219,102,103,252,154,138,196,202,252,108,313,285,156,139,314,161,123,232
gene1617,255,231,117,230,210,156,192,101,122,233,161,142,123,183,323,119,192,218,153,142,291,163,158,192
gene1616,1031,837,471,854,753,564,690,362,357,925,555,544,550,576,860,440,910,914,485,427,974,570,433,885
gene1611,284,296,138,407,337,300,186,106,72,459,238,247,169,209,221,197,459,406,167,122,332,348,278,443
gene1610,842,725,287,610,444,243,1084,661,442,1168,688,587,146,178,334,89,345,253,281,109,440,259,206,317
gene1613,247,159,232,423,380,317,244,217,240,443,364,518,247,694,412,95,133,251,494,571,261,413,336,369
gene1612,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
gene12748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
